league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
ligue_1,2014,5932,2015-03-07 19:00:00,Reims,Nantes,3,1,2.72502,0.912317,"{""w"": ""0.7966"", ""d"": ""0.1398"", ""l"": ""0.0636""}"
ligue_1,2014,5933,2015-03-07 19:00:00,Evian Thonon Gaillard,Monaco,1,3,1.24794,1.68478,"{""w"": ""0.2408"", ""d"": ""0.2919"", ""l"": ""0.4673""}"
ligue_1,2014,5934,2015-03-07 19:00:00,SC Bastia,Nice,2,1,1.12393,0.711578,"{""w"": ""0.4468"", ""d"": ""0.3465"", ""l"": ""0.2067""}"
ligue_1,2014,5935,2015-03-07 19:00:00,Rennes,Metz,1,0,0.370071,0.603088,"{""w"": ""0.1915"", ""d"": ""0.4625"", ""l"": ""0.346""}"
ligue_1,2014,5936,2015-03-07 19:00:00,Caen,Bordeaux,1,2,0.491188,1.56487,"{""w"": ""0.0807"", ""d"": ""0.2192"", ""l"": ""0.7001""}"
ligue_1,2014,5937,2015-03-08 13:00:00,Saint-Etienne,Lorient,2,0,1.79838,0.42515,"{""w"": ""0.7618"", ""d"": ""0.1791"", ""l"": ""0.0591""}"
ligue_1,2014,5938,2015-03-08 16:00:00,Guingamp,Lille,0,1,0.209842,0.546828,"{""w"": ""0.1156"", ""d"": ""0.5221"", ""l"": ""0.3623""}"
ligue_1,2014,5939,2015-03-08 20:00:00,Montpellier,Lyon,1,5,1.55979,3.47495,"{""w"": ""0.0519"", ""d"": ""0.1202"", ""l"": ""0.8279""}"
ligue_1,2014,5940,2015-03-13 19:30:00,Monaco,SC Bastia,3,0,4.78539,0.127961,"{""w"": ""0.9989"", ""d"": ""0.001"", ""l"": ""0.0001""}"
ligue_1,2014,5941,2015-03-13 19:30:00,Nice,Guingamp,1,2,0.932215,1.18537,"{""w"": ""0.269"", ""d"": ""0.3086"", ""l"": ""0.4224""}"
ligue_1,2014,5942,2015-03-14 16:00:00,Metz,Saint-Etienne,2,3,1.85037,1.48298,"{""w"": ""0.4485"", ""d"": ""0.2947"", ""l"": ""0.2568""}"
ligue_1,2014,5943,2015-03-14 19:00:00,Lorient,Caen,2,1,1.41533,1.32089,"{""w"": ""0.3696"", ""d"": ""0.2746"", ""l"": ""0.3558""}"
ligue_1,2014,5944,2015-03-14 19:00:00,Montpellier,Reims,3,1,3.27913,1.43438,"{""w"": ""0.7865"", ""d"": ""0.1311"", ""l"": ""0.0824""}"
ligue_1,2014,5945,2015-03-14 19:00:00,Nantes,Evian Thonon Gaillard,2,1,1.36711,0.788056,"{""w"": ""0.5254"", ""d"": ""0.2839"", ""l"": ""0.1907""}"
ligue_1,2014,5946,2015-03-14 19:00:00,Lens,Toulouse,1,0,0.674633,0.61914,"{""w"": ""0.3167"", ""d"": ""0.4052"", ""l"": ""0.2781""}"
ligue_1,2014,5947,2015-03-15 13:00:00,Lille,Rennes,3,0,1.86602,0.426289,"{""w"": ""0.8088"", ""d"": ""0.1474"", ""l"": ""0.0438""}"
ligue_1,2014,5948,2015-03-15 16:00:00,Bordeaux,Paris Saint Germain,3,2,2.38445,2.24977,"{""w"": ""0.3847"", ""d"": ""0.2815"", ""l"": ""0.3338""}"
ligue_1,2014,5949,2015-03-15 20:00:00,Marseille,Lyon,0,0,0.315525,0.573691,"{""w"": ""0.1571"", ""d"": ""0.4601"", ""l"": ""0.3828""}"
ligue_1,2014,5950,2015-03-20 19:30:00,Paris Saint Germain,Lorient,3,1,3.60171,0.385115,"{""w"": ""0.9671"", ""d"": ""0.028"", ""l"": ""0.0049""}"
ligue_1,2014,5951,2015-03-21 15:00:00,Lyon,Nice,1,2,1.41208,1.79842,"{""w"": ""0.2411"", ""d"": ""0.2926"", ""l"": ""0.4663""}"
ligue_1,2014,5952,2015-03-21 19:00:00,Rennes,Nantes,0,0,0.21106,0.282065,"{""w"": ""0.1424"", ""d"": ""0.6497"", ""l"": ""0.2079""}"
ligue_1,2014,5953,2015-03-21 19:00:00,SC Bastia,Guingamp,0,0,0.698853,1.08129,"{""w"": ""0.22"", ""d"": ""0.3272"", ""l"": ""0.4528""}"
ligue_1,2014,5954,2015-03-21 19:00:00,Toulouse,Bordeaux,2,1,0.915381,1.29075,"{""w"": ""0.247"", ""d"": ""0.2968"", ""l"": ""0.4562""}"
ligue_1,2014,5955,2015-03-21 19:00:00,Caen,Metz,0,0,0.666206,0.278793,"{""w"": ""0.4085"", ""d"": ""0.4602"", ""l"": ""0.1313""}"
ligue_1,2014,5956,2015-03-21 19:00:00,Evian Thonon Gaillard,Montpellier,1,0,1.34575,0.230609,"{""w"": ""0.7453"", ""d"": ""0.2113"", ""l"": ""0.0434""}"
ligue_1,2014,5957,2015-03-22 13:00:00,Saint-Etienne,Lille,2,0,1.21521,0.234061,"{""w"": ""0.6629"", ""d"": ""0.2758"", ""l"": ""0.0613""}"
ligue_1,2014,5958,2015-03-22 16:00:00,Reims,Monaco,1,3,1.14195,1.79552,"{""w"": ""0.2146"", ""d"": ""0.2517"", ""l"": ""0.5337""}"
ligue_1,2014,5959,2015-03-22 20:00:00,Lens,Marseille,0,4,0.345633,0.383233,"{""w"": ""0.2119"", ""d"": ""0.5491"", ""l"": ""0.239""}"
ligue_1,2014,5885,2015-04-03 19:30:00,Monaco,Saint-Etienne,1,1,0.824897,0.651043,"{""w"": ""0.3762"", ""d"": ""0.3747"", ""l"": ""0.2491""}"
ligue_1,2014,5886,2015-04-04 16:00:00,Guingamp,Lyon,1,3,0.444604,1.70947,"{""w"": ""0.0408"", ""d"": ""0.1809"", ""l"": ""0.7783""}"
ligue_1,2014,5887,2015-04-04 19:00:00,Lille,Reims,3,1,2.82156,0.943203,"{""w"": ""0.849"", ""d"": ""0.1115"", ""l"": ""0.0395""}"
ligue_1,2014,5888,2015-04-04 19:00:00,Lorient,Rennes,0,3,1.17439,0.406495,"{""w"": ""0.5588"", ""d"": ""0.318"", ""l"": ""0.1232""}"
ligue_1,2014,5889,2015-04-04 19:00:00,Montpellier,SC Bastia,3,1,2.6221,0.227001,"{""w"": ""0.9567"", ""d"": ""0.0387"", ""l"": ""0.0046""}"
ligue_1,2014,5890,2015-04-04 19:00:00,Metz,Toulouse,3,2,1.18188,1.02796,"{""w"": ""0.3713"", ""d"": ""0.3175"", ""l"": ""0.3112""}"
ligue_1,2014,5891,2015-04-04 19:00:00,Nice,Evian Thonon Gaillard,2,2,1.28484,1.60029,"{""w"": ""0.244"", ""d"": ""0.3154"", ""l"": ""0.4406""}"
ligue_1,2014,5892,2015-04-05 13:00:00,Bordeaux,Lens,2,1,1.84297,1.43634,"{""w"": ""0.4694"", ""d"": ""0.2607"", ""l"": ""0.2699""}"
ligue_1,2014,5893,2015-04-05 16:00:00,Nantes,Caen,1,2,1.22924,1.82125,"{""w"": ""0.1958"", ""d"": ""0.2889"", ""l"": ""0.5153""}"
ligue_1,2014,5894,2015-04-05 20:00:00,Marseille,Paris Saint Germain,2,3,0.634944,0.396874,"{""w"": ""0.3737"", ""d"": ""0.4464"", ""l"": ""0.1799""}"
ligue_1,2014,5895,2015-04-07 18:00:00,Monaco,Montpellier,0,0,0.758015,1.24109,"{""w"": ""0.1583"", ""d"": ""0.3242"", ""l"": ""0.5175""}"
ligue_1,2014,5896,2015-04-10 19:30:00,Caen,Monaco,0,3,0.388163,1.64324,"{""w"": ""0.0561"", ""d"": ""0.1869"", ""l"": ""0.757""}"
ligue_1,2014,5897,2015-04-12 13:00:00,Saint-Etienne,Nantes,1,0,0.359586,0.44705,"{""w"": ""0.2075"", ""d"": ""0.5159"", ""l"": ""0.2766""}"
ligue_1,2014,5898,2015-04-12 16:00:00,Toulouse,Montpellier,1,0,1.13569,0.768385,"{""w"": ""0.4557"", ""d"": ""0.3304"", ""l"": ""0.2139""}"
ligue_1,2014,5899,2015-04-12 16:00:00,Rennes,Guingamp,1,0,0.944457,0.156916,"{""w"": ""0.6179"", ""d"": ""0.3283"", ""l"": ""0.0538""}"
ligue_1,2014,5900,2015-04-12 16:00:00,Reims,Nice,0,1,1.31503,1.67264,"{""w"": ""0.2634"", ""d"": ""0.2714"", ""l"": ""0.4652""}"
ligue_1,2014,5901,2015-04-12 16:00:00,Evian Thonon Gaillard,Lille,0,1,1.17213,1.77445,"{""w"": ""0.1693"", ""d"": ""0.2916"", ""l"": ""0.5391""}"
ligue_1,2014,5902,2015-04-12 16:00:00,Lens,Lorient,0,0,0.711634,0.487375,"{""w"": ""0.375"", ""d"": ""0.4174"", ""l"": ""0.2076""}"
ligue_1,2014,5903,2015-04-12 20:00:00,Bordeaux,Marseille,1,0,0.441498,0.804363,"{""w"": ""0.1795"", ""d"": ""0.3881"", ""l"": ""0.4324""}"
ligue_1,2014,5904,2015-04-15 17:30:00,Lyon,SC Bastia,2,0,1.52986,0.293852,"{""w"": ""0.743"", ""d"": ""0.2082"", ""l"": ""0.0488""}"
ligue_1,2014,5905,2015-04-17 19:30:00,Nantes,Marseille,1,0,0.78163,1.03163,"{""w"": ""0.2406"", ""d"": ""0.3435"", ""l"": ""0.4159""}"
ligue_1,2014,5906,2015-04-18 16:00:00,Nice,Paris Saint Germain,1,3,1.35219,2.84076,"{""w"": ""0.1029"", ""d"": ""0.1566"", ""l"": ""0.7405""}"
ligue_1,2014,5907,2015-04-18 19:00:00,Lorient,Toulouse,0,1,0.66899,1.65061,"{""w"": ""0.1195"", ""d"": ""0.2263"", ""l"": ""0.6542""}"
ligue_1,2014,5908,2015-04-18 19:00:00,Metz,Lens,3,1,3.00002,0.263045,"{""w"": ""0.9623"", ""d"": ""0.0315"", ""l"": ""0.0062""}"
ligue_1,2014,5909,2015-04-18 19:00:00,Monaco,Rennes,1,1,0.88234,2.02085,"{""w"": ""0.1208"", ""d"": ""0.207"", ""l"": ""0.6722""}"
ligue_1,2014,5910,2015-04-18 19:00:00,Guingamp,Evian Thonon Gaillard,1,1,1.42866,0.997207,"{""w"": ""0.4501"", ""d"": ""0.328"", ""l"": ""0.2219""}"
ligue_1,2014,5911,2015-04-18 19:00:00,SC Bastia,Reims,1,2,0.590394,1.89032,"{""w"": ""0.0374"", ""d"": ""0.1784"", ""l"": ""0.7842""}"
ligue_1,2014,5912,2015-04-19 13:00:00,Lille,Bordeaux,2,0,1.28762,1.39606,"{""w"": ""0.3161"", ""d"": ""0.2951"", ""l"": ""0.3888""}"
ligue_1,2014,5913,2015-04-19 16:00:00,Montpellier,Caen,1,0,0.784383,0.272891,"{""w"": ""0.4617"", ""d"": ""0.4176"", ""l"": ""0.1207""}"
ligue_1,2014,5914,2015-04-19 20:00:00,Lyon,Saint-Etienne,2,2,2.17269,1.93102,"{""w"": ""0.4201"", ""d"": ""0.2648"", ""l"": ""0.3151""}"
ligue_1,2014,5915,2015-04-24 19:30:00,Marseille,Lorient,3,5,3.1251,1.72403,"{""w"": ""0.702"", ""d"": ""0.1755"", ""l"": ""0.1225""}"
ligue_1,2014,5916,2015-04-25 16:00:00,Paris Saint Germain,Lille,6,1,2.94967,0.30206,"{""w"": ""0.9487"", ""d"": ""0.0427"", ""l"": ""0.0086""}"
ligue_1,2014,5917,2015-04-25 19:00:00,Rennes,Nice,2,1,0.606512,1.21371,"{""w"": ""0.1471"", ""d"": ""0.2984"", ""l"": ""0.5545""}"
ligue_1,2014,5918,2015-04-25 19:00:00,Bordeaux,Metz,1,1,1.258,1.09106,"{""w"": ""0.3824"", ""d"": ""0.3041"", ""l"": ""0.3135""}"
ligue_1,2014,5919,2015-04-25 19:00:00,Caen,Guingamp,0,2,0.694684,0.737686,"{""w"": ""0.2984"", ""d"": ""0.3808"", ""l"": ""0.3208""}"
ligue_1,2014,5920,2015-04-25 19:00:00,Evian Thonon Gaillard,SC Bastia,1,2,1.49347,1.35755,"{""w"": ""0.4057"", ""d"": ""0.2953"", ""l"": ""0.299""}"
ligue_1,2014,5921,2015-04-25 19:00:00,Toulouse,Nantes,1,1,0.830878,0.531381,"{""w"": ""0.4122"", ""d"": ""0.3796"", ""l"": ""0.2082""}"
ligue_1,2014,5922,2015-04-26 13:00:00,Saint-Etienne,Montpellier,1,0,0.664788,1.05147,"{""w"": ""0.2089"", ""d"": ""0.3311"", ""l"": ""0.46""}"
ligue_1,2014,5923,2015-04-26 16:00:00,Lens,Monaco,0,3,0.484653,2.34357,"{""w"": ""0.0345"", ""d"": ""0.1145"", ""l"": ""0.851""}"
ligue_1,2014,5924,2015-04-26 20:00:00,Reims,Lyon,2,4,1.20949,3.1736,"{""w"": ""0.0636"", ""d"": ""0.1176"", ""l"": ""0.8188""}"
ligue_1,2014,5925,2015-04-28 20:00:00,Paris Saint Germain,Metz,3,1,1.0084,0.447795,"{""w"": ""0.5095"", ""d"": ""0.3441"", ""l"": ""0.1464""}"
ligue_1,2014,5845,2015-05-01 19:30:00,Metz,Marseille,0,2,0.716553,1.33877,"{""w"": ""0.1812"", ""d"": ""0.2774"", ""l"": ""0.5414""}"
ligue_1,2014,5846,2015-05-02 16:00:00,Lyon,Evian Thonon Gaillard,2,0,2.65856,0.657208,"{""w"": ""0.8649"", ""d"": ""0.1069"", ""l"": ""0.0282""}"
ligue_1,2014,5847,2015-05-02 19:00:00,Lorient,Bordeaux,0,0,0.32339,0.98639,"{""w"": ""0.1042"", ""d"": ""0.3326"", ""l"": ""0.5632""}"
ligue_1,2014,5848,2015-05-02 19:00:00,Guingamp,Reims,2,0,1.49746,0.306909,"{""w"": ""0.7719"", ""d"": ""0.1895"", ""l"": ""0.0386""}"
ligue_1,2014,5849,2015-05-02 19:00:00,Montpellier,Rennes,0,0,0.458981,0.157906,"{""w"": ""0.3357"", ""d"": ""0.5671"", ""l"": ""0.0972""}"
ligue_1,2014,5850,2015-05-02 19:00:00,SC Bastia,Saint-Etienne,1,0,1.46257,0.301232,"{""w"": ""0.731"", ""d"": ""0.2165"", ""l"": ""0.0525""}"
ligue_1,2014,5851,2015-05-02 19:00:00,Nice,Caen,1,1,1.93969,1.07766,"{""w"": ""0.6254"", ""d"": ""0.2318"", ""l"": ""0.1428""}"
ligue_1,2014,5852,2015-05-03 13:00:00,Lille,Lens,3,1,2.55504,0.378157,"{""w"": ""0.927"", ""d"": ""0.0616"", ""l"": ""0.0114""}"
ligue_1,2014,5853,2015-05-03 16:00:00,Monaco,Toulouse,4,1,1.7647,0.400624,"{""w"": ""0.8023"", ""d"": ""0.1545"", ""l"": ""0.0432""}"
ligue_1,2014,5854,2015-05-03 20:00:00,Nantes,Paris Saint Germain,0,2,0.51294,2.21276,"{""w"": ""0.0547"", ""d"": ""0.1555"", ""l"": ""0.7898""}"
ligue_1,2014,5855,2015-05-08 19:30:00,Paris Saint Germain,Guingamp,6,0,4.38112,0.23496,"{""w"": ""0.9918"", ""d"": ""0.0074"", ""l"": ""0.0008""}"
ligue_1,2014,5856,2015-05-09 16:00:00,Caen,Lyon,3,0,2.53929,1.22641,"{""w"": ""0.6909"", ""d"": ""0.1799"", ""l"": ""0.1292""}"
ligue_1,2014,5857,2015-05-09 19:00:00,Evian Thonon Gaillard,Reims,2,3,1.13016,2.18633,"{""w"": ""0.1363"", ""d"": ""0.2072"", ""l"": ""0.6565""}"
ligue_1,2014,5858,2015-05-09 19:00:00,Rennes,SC Bastia,0,1,3.09687,0.265662,"{""w"": ""0.9721"", ""d"": ""0.0246"", ""l"": ""0.0033""}"
ligue_1,2014,5859,2015-05-09 19:00:00,Toulouse,Lille,3,2,1.73819,1.42546,"{""w"": ""0.4466"", ""d"": ""0.2605"", ""l"": ""0.2929""}"
ligue_1,2014,5860,2015-05-09 19:00:00,Bordeaux,Nantes,2,1,1.75746,0.970478,"{""w"": ""0.6026"", ""d"": ""0.2889"", ""l"": ""0.1085""}"
ligue_1,2014,5861,2015-05-09 19:00:00,Metz,Lorient,0,4,0.834694,2.94476,"{""w"": ""0.049"", ""d"": ""0.1058"", ""l"": ""0.8452""}"
ligue_1,2014,5862,2015-05-10 13:00:00,Lens,Montpellier,0,1,0.264804,1.72574,"{""w"": ""0.0419"", ""d"": ""0.1786"", ""l"": ""0.7795""}"
ligue_1,2014,5863,2015-05-10 16:00:00,Saint-Etienne,Nice,5,0,2.78089,0.866729,"{""w"": ""0.8261"", ""d"": ""0.1275"", ""l"": ""0.0464""}"
ligue_1,2014,5864,2015-05-10 20:00:00,Marseille,Monaco,2,1,1.24252,1.32282,"{""w"": ""0.3358"", ""d"": ""0.2829"", ""l"": ""0.3813""}"
ligue_1,2014,5865,2015-05-16 20:00:00,Nice,Lens,2,1,2.68396,0.971766,"{""w"": ""0.789"", ""d"": ""0.1411"", ""l"": ""0.0699""}"
ligue_1,2014,5866,2015-05-16 20:00:00,SC Bastia,Caen,1,1,0.406616,0.53817,"{""w"": ""0.2198"", ""d"": ""0.467"", ""l"": ""0.3132""}"
ligue_1,2014,5867,2015-05-16 20:00:00,Evian Thonon Gaillard,Saint-Etienne,1,2,1.24292,1.84086,"{""w"": ""0.2028"", ""d"": ""0.271"", ""l"": ""0.5262""}"
ligue_1,2014,5868,2015-05-16 20:00:00,Guingamp,Toulouse,2,1,1.18547,2.3098,"{""w"": ""0.1362"", ""d"": ""0.2013"", ""l"": ""0.6625""}"
ligue_1,2014,5869,2015-05-16 20:00:00,Lille,Marseille,0,4,1.08859,3.43302,"{""w"": ""0.0301"", ""d"": ""0.0853"", ""l"": ""0.8846""}"
ligue_1,2014,5870,2015-05-16 20:00:00,Lyon,Bordeaux,1,1,0.859619,0.968181,"{""w"": ""0.2879"", ""d"": ""0.3453"", ""l"": ""0.3668""}"
ligue_1,2014,5871,2015-05-16 20:00:00,Monaco,Metz,2,0,3.51571,0.619008,"{""w"": ""0.9401"", ""d"": ""0.0482"", ""l"": ""0.0117""}"
ligue_1,2014,5872,2015-05-16 20:00:00,Montpellier,Paris Saint Germain,1,2,0.344417,2.33917,"{""w"": ""0.0245"", ""d"": ""0.0964"", ""l"": ""0.8791""}"
ligue_1,2014,5873,2015-05-16 20:00:00,Nantes,Lorient,1,1,1.55602,0.364488,"{""w"": ""0.7293"", ""d"": ""0.2158"", ""l"": ""0.0549""}"
ligue_1,2014,5874,2015-05-16 20:00:00,Reims,Rennes,1,0,1.98359,0.224434,"{""w"": ""0.877"", ""d"": ""0.1053"", ""l"": ""0.0177""}"
ligue_1,2014,5875,2015-05-23 20:00:00,Bordeaux,Montpellier,2,1,2.67021,0.815618,"{""w"": ""0.8006"", ""d"": ""0.1345"", ""l"": ""0.0649""}"
ligue_1,2014,5876,2015-05-23 20:00:00,Caen,Evian Thonon Gaillard,3,2,2.02955,1.84486,"{""w"": ""0.4231"", ""d"": ""0.2335"", ""l"": ""0.3434""}"
ligue_1,2014,5877,2015-05-23 20:00:00,Lens,Nantes,1,0,0.955303,1.00195,"{""w"": ""0.3328"", ""d"": ""0.3335"", ""l"": ""0.3337""}"
ligue_1,2014,5878,2015-05-23 20:00:00,Paris Saint Germain,Reims,3,2,2.06974,1.54416,"{""w"": ""0.5075"", ""d"": ""0.2467"", ""l"": ""0.2458""}"
ligue_1,2014,5879,2015-05-23 20:00:00,Metz,Lille,1,4,2.32939,2.45554,"{""w"": ""0.3466"", ""d"": ""0.2585"", ""l"": ""0.3949""}"
ligue_1,2014,5880,2015-05-23 20:00:00,Marseille,SC Bastia,3,0,1.07865,0.216127,"{""w"": ""0.6276"", ""d"": ""0.3075"", ""l"": ""0.0649""}"
ligue_1,2014,5881,2015-05-23 20:00:00,Lorient,Monaco,0,1,0.313189,1.8645,"{""w"": ""0.0321"", ""d"": ""0.1469"", ""l"": ""0.821""}"
ligue_1,2014,5882,2015-05-23 20:00:00,Saint-Etienne,Guingamp,2,1,1.10029,1.35229,"{""w"": ""0.2529"", ""d"": ""0.3273"", ""l"": ""0.4198""}"
ligue_1,2014,5883,2015-05-23 20:00:00,Toulouse,Nice,2,3,1.4838,1.78298,"{""w"": ""0.2293"", ""d"": ""0.3359"", ""l"": ""0.4348""}"
ligue_1,2014,5884,2015-05-23 20:00:00,Rennes,Lyon,0,1,0.81154,0.861711,"{""w"": ""0.2801"", ""d"": ""0.3697"", ""l"": ""0.3502""}"
ligue_1,2015,1869,2015-08-07 22:30:00,Lille,Paris Saint Germain,0,1,0.914879,1.33457,"{""w"": ""0.2029"", ""d"": ""0.3199"", ""l"": ""0.4772""}"
ligue_1,2015,1870,2015-08-08 23:00:00,SC Bastia,Rennes,2,1,0.460955,0.79874,"{""w"": ""0.1671"", ""d"": ""0.376"", ""l"": ""0.4569""}"
ligue_1,2015,1871,2015-08-08 23:00:00,Marseille,Caen,0,1,2.17995,0.945659,"{""w"": ""0.6963"", ""d"": ""0.1978"", ""l"": ""0.1059""}"
ligue_1,2015,1872,2015-08-08 23:00:00,Montpellier,Angers,0,2,0.706047,1.54499,"{""w"": ""0.1565"", ""d"": ""0.2489"", ""l"": ""0.5946""}"
ligue_1,2015,1873,2015-08-08 23:00:00,Nantes,Guingamp,1,0,0.27314,0.406765,"{""w"": ""0.165"", ""d"": ""0.5651"", ""l"": ""0.2699""}"
ligue_1,2015,1874,2015-08-08 23:00:00,Nice,Monaco,1,2,0.459874,2.81413,"{""w"": ""0.0105"", ""d"": ""0.0542"", ""l"": ""0.9353""}"
ligue_1,2015,1875,2015-08-08 23:00:00,Troyes,GFC Ajaccio,0,0,0.394458,1.05977,"{""w"": ""0.094"", ""d"": ""0.2943"", ""l"": ""0.6117""}"
ligue_1,2015,1876,2015-08-09 19:00:00,Toulouse,Saint-Etienne,2,1,0.483519,0.928139,"{""w"": ""0.1721"", ""d"": ""0.3619"", ""l"": ""0.466""}"
ligue_1,2015,1877,2015-08-09 19:00:00,Bordeaux,Reims,1,2,1.10655,1.59495,"{""w"": ""0.182"", ""d"": ""0.3285"", ""l"": ""0.4895""}"
ligue_1,2015,1878,2015-08-09 23:00:00,Lyon,Lorient,0,0,1.07521,0.766583,"{""w"": ""0.415"", ""d"": ""0.3375"", ""l"": ""0.2475""}"
ligue_1,2015,1879,2015-08-14 22:30:00,Monaco,Lille,0,0,1.26252,1.12948,"{""w"": ""0.3877"", ""d"": ""0.311"", ""l"": ""0.3013""}"
ligue_1,2015,1880,2015-08-15 19:00:00,Saint-Etienne,Bordeaux,1,1,0.468482,1.47305,"{""w"": ""0.0965"", ""d"": ""0.2488"", ""l"": ""0.6547""}"
ligue_1,2015,1881,2015-08-15 22:00:00,Troyes,Nice,3,3,1.26651,2.23276,"{""w"": ""0.1463"", ""d"": ""0.2251"", ""l"": ""0.6286""}"
ligue_1,2015,1882,2015-08-15 22:00:00,Rennes,Montpellier,1,0,0.718904,0.161006,"{""w"": ""0.4803"", ""d"": ""0.4517"", ""l"": ""0.068""}"
ligue_1,2015,1883,2015-08-15 22:00:00,Angers,Nantes,0,0,0.391752,0.166221,"{""w"": ""0.2796"", ""d"": ""0.6076"", ""l"": ""0.1128""}"
ligue_1,2015,1884,2015-08-15 22:00:00,Caen,Toulouse,1,0,1.53584,1.12809,"{""w"": ""0.4911"", ""d"": ""0.2599"", ""l"": ""0.249""}"
ligue_1,2015,1885,2015-08-15 22:00:00,Guingamp,Lyon,0,1,1.0359,0.738048,"{""w"": ""0.4186"", ""d"": ""0.3421"", ""l"": ""0.2393""}"
ligue_1,2015,1886,2015-08-16 16:00:00,Reims,Marseille,1,0,0.941285,0.398183,"{""w"": ""0.4973"", ""d"": ""0.3625"", ""l"": ""0.1402""}"
ligue_1,2015,1887,2015-08-16 19:00:00,Lorient,SC Bastia,1,1,1.71708,1.36492,"{""w"": ""0.4685"", ""d"": ""0.2807"", ""l"": ""0.2508""}"
ligue_1,2015,1888,2015-08-16 23:00:00,Paris Saint Germain,GFC Ajaccio,2,0,1.58401,0.150143,"{""w"": ""0.7808"", ""d"": ""0.1941"", ""l"": ""0.0251""}"
ligue_1,2015,1889,2015-08-21 22:30:00,Montpellier,Paris Saint Germain,0,1,0.372892,0.755727,"{""w"": ""0.1578"", ""d"": ""0.4093"", ""l"": ""0.4329""}"
ligue_1,2015,1890,2015-08-22 19:00:00,Lyon,Rennes,1,2,0.730806,0.42381,"{""w"": ""0.3913"", ""d"": ""0.4134"", ""l"": ""0.1953""}"
ligue_1,2015,1891,2015-08-22 22:00:00,Nantes,Reims,1,0,1.91418,0.395955,"{""w"": ""0.8206"", ""d"": ""0.1507"", ""l"": ""0.0287""}"
ligue_1,2015,1892,2015-08-22 22:00:00,Nice,Caen,2,1,1.09734,0.951564,"{""w"": ""0.3863"", ""d"": ""0.3286"", ""l"": ""0.2851""}"
ligue_1,2015,1893,2015-08-22 22:00:00,Toulouse,Monaco,1,1,2.0162,1.42714,"{""w"": ""0.5394"", ""d"": ""0.2423"", ""l"": ""0.2183""}"
ligue_1,2015,1894,2015-08-22 22:00:00,SC Bastia,Guingamp,3,0,1.283,1.37129,"{""w"": ""0.34"", ""d"": ""0.2816"", ""l"": ""0.3784""}"
ligue_1,2015,1895,2015-08-22 22:00:00,GFC Ajaccio,Angers,0,2,0.384935,1.15678,"{""w"": ""0.0991"", ""d"": ""0.301"", ""l"": ""0.5999""}"
ligue_1,2015,1896,2015-08-23 16:00:00,Lille,Bordeaux,0,0,1.76204,0.695256,"{""w"": ""0.6875"", ""d"": ""0.214"", ""l"": ""0.0985""}"
ligue_1,2015,1897,2015-08-23 19:00:00,Lorient,Saint-Etienne,0,1,0.548561,2.35602,"{""w"": ""0.0427"", ""d"": ""0.121"", ""l"": ""0.8363""}"
ligue_1,2015,1898,2015-08-23 23:00:00,Marseille,Troyes,6,0,3.2103,0.267975,"{""w"": ""0.9658"", ""d"": ""0.0299"", ""l"": ""0.0043""}"
ligue_1,2015,1899,2015-08-28 22:30:00,Guingamp,Marseille,2,0,1.78623,0.910693,"{""w"": ""0.6206"", ""d"": ""0.2388"", ""l"": ""0.1406""}"
ligue_1,2015,1900,2015-08-29 19:00:00,Caen,Lyon,0,4,0.850493,1.09462,"{""w"": ""0.2678"", ""d"": ""0.3168"", ""l"": ""0.4154""}"
ligue_1,2015,1901,2015-08-29 22:00:00,Lille,GFC Ajaccio,1,0,0.756427,0.397943,"{""w"": ""0.4207"", ""d"": ""0.4117"", ""l"": ""0.1676""}"
ligue_1,2015,1902,2015-08-29 22:00:00,Troyes,Montpellier,0,0,0.853602,0.768639,"{""w"": ""0.3479"", ""d"": ""0.3625"", ""l"": ""0.2896""}"
ligue_1,2015,1903,2015-08-29 22:00:00,Angers,Nice,1,1,0.304379,0.905213,"{""w"": ""0.1034"", ""d"": ""0.3413"", ""l"": ""0.5553""}"
ligue_1,2015,1904,2015-08-29 22:00:00,Reims,Lorient,4,1,2.42331,0.420695,"{""w"": ""0.8622"", ""d"": ""0.1089"", ""l"": ""0.0289""}"
ligue_1,2015,1905,2015-08-29 22:00:00,Rennes,Toulouse,3,1,1.91483,1.40577,"{""w"": ""0.4977"", ""d"": ""0.2912"", ""l"": ""0.2111""}"
ligue_1,2015,1906,2015-08-30 16:00:00,Saint-Etienne,SC Bastia,2,1,1.86817,0.607724,"{""w"": ""0.7203"", ""d"": ""0.1979"", ""l"": ""0.0818""}"
ligue_1,2015,1907,2015-08-30 19:00:00,Bordeaux,Nantes,2,0,2.98014,0.358858,"{""w"": ""0.953"", ""d"": ""0.0383"", ""l"": ""0.0087""}"
ligue_1,2015,1908,2015-08-30 23:00:00,Monaco,Paris Saint Germain,0,3,0.13557,2.13619,"{""w"": ""0.0108"", ""d"": ""0.1043"", ""l"": ""0.8849""}"
ligue_1,2015,1909,2015-09-11 22:30:00,Paris Saint Germain,Bordeaux,2,2,1.55094,0.858052,"{""w"": ""0.5511"", ""d"": ""0.2663"", ""l"": ""0.1826""}"
