id,isResult,h,a,goals,xG,datetime,forecast,Season
18550,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.76618', 'a': '1.1942'}",2023-05-07 18:00:00,"{'w': '0.531', 'd': '0.2501', 'l': '0.2189'}",2022/23
18544,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '3'}","{'h': '1.75276', 'a': '2.92566'}",2023-05-08 14:00:00,"{'w': '0.1436', 'd': '0.1852', 'l': '0.6712'}",2022/23
18543,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '5'}","{'h': '3.23717', 'a': '2.94223'}",2023-05-08 16:30:00,"{'w': '0.4391', 'd': '0.232', 'l': '0.3289'}",2022/23
18548,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '3'}","{'h': '1.91326', 'a': '3.31096'}",2023-05-08 19:00:00,"{'w': '0.1255', 'd': '0.1743', 'l': '0.7002'}",2022/23
18558,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '2.01567', 'a': '2.35118'}",2023-05-13 11:30:00,"{'w': '0.2582', 'd': '0.3062', 'l': '0.4356'}",2022/23
18553,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.79987', 'a': '1.18505'}",2023-05-13 14:00:00,"{'w': '0.5362', 'd': '0.281', 'l': '0.1828'}",2022/23
18555,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '0.999181', 'a': '1.96797'}",2023-05-13 14:00:00,"{'w': '0.1474', 'd': '0.2098', 'l': '0.6428'}",2022/23
18556,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.40237', 'a': '0.262022'}",2023-05-13 14:00:00,"{'w': '0.7151', 'd': '0.2341', 'l': '0.0508'}",2022/23
18560,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '3.10118', 'a': '0.268789'}",2023-05-13 14:00:00,"{'w': '0.9466', 'd': '0.0458', 'l': '0.0076'}",2022/23
18561,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.149649', 'a': '1.27085'}",2023-05-13 14:00:00,"{'w': '0.0341', 'd': '0.2317', 'l': '0.7342'}",2022/23
18554,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '4.42571', 'a': '0.203312'}",2023-05-14 13:00:00,"{'w': '0.9953', 'd': '0.0042', 'l': '0.0005'}",2022/23
18557,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.18597', 'a': '1.04338'}",2023-05-14 13:00:00,"{'w': '0.3704', 'd': '0.3466', 'l': '0.283'}",2022/23
18552,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.958651', 'a': '2.21276'}",2023-05-14 15:30:00,"{'w': '0.1098', 'd': '0.1901', 'l': '0.7001'}",2022/23
18559,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.527496', 'a': '1.77085'}",2023-05-15 19:00:00,"{'w': '0.081', 'd': '0.21', 'l': '0.709'}",2022/23
18449,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '1'}","{'h': '4.11359', 'a': '0.593493'}",2023-05-18 18:30:00,"{'w': '0.9688', 'd': '0.0256', 'l': '0.0056'}",2022/23
18569,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '3'}","{'h': '1.61667', 'a': '1.15344'}",2023-05-20 11:30:00,"{'w': '0.4731', 'd': '0.2743', 'l': '0.2526'}",2022/23
18562,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.815723', 'a': '1.71783'}",2023-05-20 14:00:00,"{'w': '0.1472', 'd': '0.2468', 'l': '0.606'}",2022/23
18564,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.95519', 'a': '1.70785'}",2023-05-20 14:00:00,"{'w': '0.4194', 'd': '0.3021', 'l': '0.2785'}",2022/23
18565,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.918508', 'a': '1.46948'}",2023-05-20 14:00:00,"{'w': '0.1667', 'd': '0.311', 'l': '0.5223'}",2022/23
18571,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.28976', 'a': '2.46976'}",2023-05-20 14:00:00,"{'w': '0.1332', 'd': '0.1917', 'l': '0.6751'}",2022/23
18568,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.1397', 'a': '0.4902'}",2023-05-20 16:30:00,"{'w': '0.5664', 'd': '0.3', 'l': '0.1336'}",2022/23
18570,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '1'}","{'h': '2.48001', 'a': '0.645828'}",2023-05-21 12:30:00,"{'w': '0.8262', 'd': '0.1234', 'l': '0.0504'}",2022/23
18563,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.41418', 'a': '0.863659'}",2023-05-21 13:00:00,"{'w': '0.7403', 'd': '0.1748', 'l': '0.0849'}",2022/23
18566,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.20557', 'a': '1.15648'}",2023-05-21 15:00:00,"{'w': '0.3649', 'd': '0.2926', 'l': '0.3425'}",2022/23
18567,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '2.05089', 'a': '0.0839072'}",2023-05-22 19:00:00,"{'w': '0.896', 'd': '0.0971', 'l': '0.0069'}",2022/23
18515,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.11486', 'a': '1.92973'}",2023-05-24 19:00:00,"{'w': '0.4155', 'd': '0.2416', 'l': '0.3429'}",2022/23
18520,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '4.92231', 'a': '1.68364'}",2023-05-25 19:00:00,"{'w': '0.9468', 'd': '0.0385', 'l': '0.0147'}",2022/23
18572,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '5', 'a': '0'}","{'h': '3.02466', 'a': '0.38772'}",2023-05-28 15:30:00,"{'w': '0.9405', 'd': '0.0479', 'l': '0.0116'}",2022/23
18573,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.55845', 'a': '1.23117'}",2023-05-28 15:30:00,"{'w': '0.7151', 'd': '0.18', 'l': '0.1049'}",2022/23
18574,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.43893', 'a': '1.18649'}",2023-05-28 15:30:00,"{'w': '0.4392', 'd': '0.2769', 'l': '0.2839'}",2022/23
18575,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.01924', 'a': '1.51899'}",2023-05-28 15:30:00,"{'w': '0.4891', 'd': '0.2383', 'l': '0.2726'}",2022/23
18576,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.00786', 'a': '0.436439'}",2023-05-28 15:30:00,"{'w': '0.4983', 'd': '0.3449', 'l': '0.1568'}",2022/23
18577,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.12933', 'a': '0.432084'}",2023-05-28 15:30:00,"{'w': '0.571', 'd': '0.303', 'l': '0.126'}",2022/23
18578,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '1.19151', 'a': '2.03315'}",2023-05-28 15:30:00,"{'w': '0.1833', 'd': '0.2159', 'l': '0.6008'}",2022/23
18579,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.03013', 'a': '0.970352'}",2023-05-28 15:30:00,"{'w': '0.6472', 'd': '0.2106', 'l': '0.1422'}",2022/23
18580,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.74766', 'a': '1.88167'}",2023-05-28 15:30:00,"{'w': '0.5742', 'd': '0.2159', 'l': '0.2099'}",2022/23
18581,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '4'}","{'h': '1.33964', 'a': '4.00345'}",2023-05-28 15:30:00,"{'w': '0.0397', 'd': '0.0762', 'l': '0.8841'}",2022/23
22275,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.311032', 'a': '2.40074'}",2023-08-11 19:00:00,"{'w': '0.0177', 'd': '0.0854', 'l': '0.8969'}",2023/24
22276,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '0.84262', 'a': '0.966305'}",2023-08-12 11:30:00,"{'w': '0.2797', 'd': '0.3363', 'l': '0.384'}",2023/24
22277,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.51025', 'a': '1.4834'}",2023-08-12 14:00:00,"{'w': '0.3559', 'd': '0.3169', 'l': '0.3272'}",2023/24
22278,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '4', 'a': '1'}","{'h': '4.36748', 'a': '1.88594'}",2023-08-12 14:00:00,"{'w': '0.879', 'd': '0.0876', 'l': '0.0334'}",2023/24
22279,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '2.59001', 'a': '1.58144'}",2023-08-12 14:00:00,"{'w': '0.6371', 'd': '0.1989', 'l': '0.164'}",2023/24
22280,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '0.422704', 'a': '2.27616'}",2023-08-12 14:00:00,"{'w': '0.0358', 'd': '0.1179', 'l': '0.8463'}",2023/24
22281,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '5', 'a': '1'}","{'h': '4.32208', 'a': '1.486'}",2023-08-12 16:30:00,"{'w': '0.8987', 'd': '0.0665', 'l': '0.0348'}",2023/24
22282,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.90756', 'a': '1.45316'}",2023-08-13 13:00:00,"{'w': '0.4985', 'd': '0.2608', 'l': '0.2407'}",2023/24
22283,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.93258', 'a': '1.29994'}",2023-08-13 15:30:00,"{'w': '0.5323', 'd': '0.2472', 'l': '0.2205'}",2023/24
22284,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.97087', 'a': '1.72228'}",2023-08-14 19:00:00,"{'w': '0.4419', 'd': '0.2505', 'l': '0.3076'}",2023/24
22285,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '1'}","{'h': '1.37181', 'a': '0.551038'}",2023-08-18 18:45:00,"{'w': '0.5965', 'd': '0.2786', 'l': '0.1249'}",2023/24
22286,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '4'}","{'h': '2.68821', 'a': '3.15562'}",2023-08-19 14:00:00,"{'w': '0.3046', 'd': '0.2057', 'l': '0.4897'}",2023/24
22287,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '3'}","{'h': '0.399899', 'a': '3.46888'}",2023-08-19 14:00:00,"{'w': '0.005', 'd': '0.0284', 'l': '0.9666'}",2023/24
22288,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '3.25448', 'a': '1.3867'}",2023-08-19 14:00:00,"{'w': '0.8032', 'd': '0.1308', 'l': '0.066'}",2023/24
22290,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '2.53904', 'a': '2.44604'}",2023-08-19 16:30:00,"{'w': '0.4211', 'd': '0.2102', 'l': '0.3687'}",2023/24
22291,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.22528', 'a': '0.257154'}",2023-08-19 19:00:00,"{'w': '0.6449', 'd': '0.2857', 'l': '0.0694'}",2023/24
22292,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.24336', 'a': '0.721465'}",2023-08-20 13:00:00,"{'w': '0.9138', 'd': '0.0655', 'l': '0.0207'}",2023/24
22293,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '1.71234', 'a': '1.60916'}",2023-08-20 15:30:00,"{'w': '0.3947', 'd': '0.2905', 'l': '0.3148'}",2023/24
22294,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.06916', 'a': '2.20593'}",2023-08-21 19:00:00,"{'w': '0.1279', 'd': '0.1973', 'l': '0.6748'}",2023/24
22295,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '3', 'a': '0'}","{'h': '3.41419', 'a': '0.465741'}",2023-08-25 19:00:00,"{'w': '0.9422', 'd': '0.0473', 'l': '0.0105'}",2023/24
22296,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.483582', 'a': '2.26115'}",2023-08-26 11:30:00,"{'w': '0.0438', 'd': '0.129', 'l': '0.8272'}",2023/24
22297,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '2'}","{'h': '3.23088', 'a': '0.849817'}",2023-08-26 14:00:00,"{'w': '0.8911', 'd': '0.0845', 'l': '0.0244'}",2023/24
22298,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.948011', 'a': '1.06061'}",2023-08-26 14:00:00,"{'w': '0.3083', 'd': '0.3264', 'l': '0.3653'}",2023/24
22299,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '1.89792', 'a': '1.40228'}",2023-08-26 14:00:00,"{'w': '0.4943', 'd': '0.2476', 'l': '0.2581'}",2023/24
22300,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '3.02803', 'a': '0.960354'}",2023-08-26 14:00:00,"{'w': '0.861', 'd': '0.1027', 'l': '0.0363'}",2023/24
22301,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '1.3743', 'a': '2.9527'}",2023-08-26 16:30:00,"{'w': '0.0988', 'd': '0.1413', 'l': '0.7599'}",2023/24
22302,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '3'}","{'h': '0.630605', 'a': '2.83691'}",2023-08-27 13:00:00,"{'w': '0.0221', 'd': '0.0821', 'l': '0.8958'}",2023/24
22303,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.762232', 'a': '3.84804'}",2023-08-27 13:00:00,"{'w': '0.0099', 'd': '0.0443', 'l': '0.9458'}",2023/24
22304,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.62037', 'a': '0.856121'}",2023-08-27 15:30:00,"{'w': '0.5588', 'd': '0.2581', 'l': '0.1831'}",2023/24
21925,True,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '2.02244', 'a': '1.22528'}",2023-09-01 19:00:00,"{'w': '0.5814', 'd': '0.2473', 'l': '0.1713'}",2023/24
21926,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '1.575', 'a': '2.73871'}",2023-09-02 11:30:00,"{'w': '0.1261', 'd': '0.2031', 'l': '0.6708'}",2023/24
21927,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '5', 'a': '1'}","{'h': '2.00152', 'a': '1.46427'}",2023-09-02 14:00:00,"{'w': '0.523', 'd': '0.3082', 'l': '0.1688'}",2023/24
21928,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '3.07185', 'a': '2.11013'}",2023-09-02 14:00:00,"{'w': '0.5993', 'd': '0.2049', 'l': '0.1958'}",2023/24
21929,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '5'}","{'h': '1.66604', 'a': '2.39785'}",2023-09-02 14:00:00,"{'w': '0.2232', 'd': '0.2163', 'l': '0.5605'}",2023/24
21930,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '2.28442', 'a': '1.1505'}",2023-09-02 14:00:00,"{'w': '0.6607', 'd': '0.2127', 'l': '0.1266'}",2023/24
21931,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '1.32258', 'a': '0.90476'}",2023-09-02 16:30:00,"{'w': '0.4762', 'd': '0.3005', 'l': '0.2233'}",2023/24
21932,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '2'}","{'h': '2.32935', 'a': '1.13911'}",2023-09-03 13:00:00,"{'w': '0.6847', 'd': '0.1878', 'l': '0.1275'}",2023/24
21933,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.73138', 'a': '0.615503'}",2023-09-03 13:00:00,"{'w': '0.8684', 'd': '0.0998', 'l': '0.0318'}",2023/24
21934,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '1.90973', 'a': '0.966109'}",2023-09-03 15:30:00,"{'w': '0.629', 'd': '0.2273', 'l': '0.1437'}",2023/24
21935,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '0.538833', 'a': '2.82701'}",2023-09-16 11:30:00,"{'w': '0.0189', 'd': '0.0705', 'l': '0.9106'}",2023/24
21936,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '1'}","{'h': '2.15909', 'a': '0.790655'}",2023-09-16 14:00:00,"{'w': '0.7114', 'd': '0.187', 'l': '0.1016'}",2023/24
21937,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.895632', 'a': '4.15046'}",2023-09-16 14:00:00,"{'w': '0.0123', 'd': '0.0352', 'l': '0.9525'}",2023/24
21938,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '2.31518', 'a': '1.11696'}",2023-09-16 14:00:00,"{'w': '0.6875', 'd': '0.201', 'l': '0.1115'}",2023/24
21939,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '1', 'a': '0'}","{'h': '1.75704', 'a': '1.45705'}",2023-09-16 14:00:00,"{'w': '0.4351', 'd': '0.2865', 'l': '0.2784'}",2023/24
21940,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '3'}","{'h': '0.719951', 'a': '1.93908'}",2023-09-16 14:00:00,"{'w': '0.1055', 'd': '0.1835', 'l': '0.711'}",2023/24
21943,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.50126', 'a': '0.633678'}",2023-09-16 16:30:00,"{'w': '0.647', 'd': '0.2452', 'l': '0.1078'}",2023/24
21942,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.32515', 'a': '1.39677'}",2023-09-17 13:00:00,"{'w': '0.348', 'd': '0.2784', 'l': '0.3736'}",2023/24
21941,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.28317', 'a': '0.802605'}",2023-09-17 15:30:00,"{'w': '0.112', 'd': '0.414', 'l': '0.474'}",2023/24
21944,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '0.705795', 'a': '0.807651'}",2023-09-18 18:45:00,"{'w': '0.2724', 'd': '0.3669', 'l': '0.3607'}",2023/24
