Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2023-04-25,Wolves,Crystal Palace,2.45,3.2,3.0,2.5,1.53,2.55,1.56,2.56,1.6,2.16,1.78,2.2,1.81,2.13,1.76,1.4,1.4,2.0,1.2,0.4,3.4,2.6,Under
E0,2023-04-26,West Ham,Liverpool,3.9,3.9,1.85,1.67,2.2,1.7,2.24,1.72,2.29,2.01,1.89,2.06,1.92,1.99,1.88,1.8,1.4,2.4,1.8,0.6,4.2,3.2,Over
E0,2023-04-26,Chelsea,Brentford,1.7,4.0,4.75,2.0,1.9,1.98,1.91,2.02,1.94,1.92,1.98,1.97,2.02,1.9,1.96,0.6,1.4,1.0,1.8,0.4,1.6,3.2,Under
E0,2023-04-26,Nott'm Forest,Brighton,6.0,4.2,1.53,1.73,2.1,1.79,2.11,1.81,2.19,1.99,1.91,2.02,1.94,1.96,1.89,0.8,2.0,1.8,1.2,0.4,2.6,3.2,Over
E0,2023-04-26,Man City,Arsenal,1.55,4.5,5.25,1.62,2.3,1.64,2.37,1.67,2.49,1.93,1.97,1.99,2.08,1.9,1.96,2.8,0.6,3.0,1.8,0.6,5.8,2.4,Over
E0,2023-04-27,Everton,Newcastle,4.75,3.6,1.73,2.0,1.8,2.06,1.84,2.11,1.87,1.9,2.0,1.93,2.04,1.87,1.98,0.8,1.6,3.0,1.2,0.4,3.8,2.8,Over
E0,2023-04-27,Southampton,Bournemouth,2.25,3.4,3.2,2.03,1.87,2.04,1.85,2.08,1.9,2.0,1.9,2.05,1.94,1.98,1.87,1.4,2.6,1.2,1.8,0.6,2.6,4.4,Under
E0,2023-04-27,Tottenham,Man United,2.8,3.6,2.4,1.67,2.2,1.68,2.28,1.71,2.34,2.05,1.75,2.11,1.86,2.05,1.81,1.8,2.8,1.0,0.4,0.8,2.8,3.2,Over
E0,2023-04-29,Brighton,Wolves,1.5,4.33,6.5,1.85,2.05,1.82,2.07,1.85,2.1,1.86,2.07,1.88,2.09,1.83,2.03,1.8,1.8,1.4,0.6,0.8,3.2,2.4,Over
E0,2023-04-29,Crystal Palace,West Ham,2.63,3.25,2.75,2.2,1.67,2.33,1.65,2.4,1.7,1.94,1.99,1.96,2.04,1.89,1.96,1.8,0.8,1.8,1.8,0.4,3.6,2.6,Over
E0,2023-04-29,Brentford,Nott'm Forest,1.65,3.8,5.5,1.99,1.91,1.99,1.89,2.04,1.92,1.85,2.08,1.88,2.11,1.83,2.03,0.8,1.2,1.2,2.0,0.2,2.0,3.2,Over
E0,2023-04-30,Liverpool,Tottenham,1.53,4.5,5.75,1.5,2.63,1.52,2.63,1.52,2.72,1.86,2.07,1.89,2.11,1.83,2.03,2.6,1.2,1.6,2.6,0.8,4.2,3.8,Over
E0,2023-04-30,Newcastle,Southampton,1.3,5.25,10.0,1.73,2.1,1.72,2.22,1.75,2.25,1.95,1.95,2.04,2.0,1.93,1.91,3.4,1.4,0.8,2.2,1.0,4.2,3.6,Over
E0,2023-04-30,Man United,Aston Villa,1.73,3.9,4.6,1.67,2.2,1.68,2.28,1.7,2.3,2.03,1.9,2.04,1.91,1.99,1.86,1.4,0.8,1.8,0.4,0.2,3.2,1.2,Under
E0,2023-04-30,Bournemouth,Leeds,2.55,3.5,2.7,1.8,2.0,1.81,2.08,1.86,2.1,1.91,2.02,1.93,2.03,1.89,1.96,1.0,1.6,1.2,3.0,0.4,2.2,4.6,Over
E0,2023-04-30,Fulham,Man City,12.0,6.0,1.25,1.53,2.5,1.56,2.52,1.58,2.55,1.95,1.98,1.97,2.0,1.92,1.93,1.2,1.2,3.2,0.8,0.6,4.4,2.0,Over
E0,2023-05-01,Leicester,Everton,2.0,3.5,3.75,2.07,1.83,2.06,1.84,2.07,1.85,2.03,1.9,2.08,1.9,2.03,1.84,1.0,1.6,0.6,2.0,0.6,1.6,3.6,Over
E0,2023-05-02,Arsenal,Chelsea,1.6,4.0,5.5,1.73,2.1,1.78,2.14,1.82,2.17,2.01,1.92,2.03,1.93,1.98,1.89,2.4,2.4,0.2,1.4,1.0,2.6,3.8,Over
E0,2023-05-03,Liverpool,Fulham,1.25,5.75,11.0,1.44,2.75,1.47,2.77,1.48,2.86,1.94,1.96,1.96,2.01,1.91,1.95,3.4,1.8,1.2,1.2,1.0,4.6,3.0,Under
E0,2023-05-03,Man City,West Ham,1.2,7.0,13.0,1.44,2.75,1.45,2.81,1.47,2.9,2.01,1.89,2.06,1.91,1.98,1.87,3.4,1.0,2.2,1.6,1.0,5.6,2.6,Over
E0,2023-05-04,Brighton,Man United,1.95,3.5,3.75,1.57,2.38,1.57,2.51,1.63,2.55,2.03,1.87,2.07,1.9,2.01,1.85,2.4,1.2,1.6,0.4,0.8,4.0,1.6,Under
E0,2023-05-06,Liverpool,Brentford,1.44,5.0,6.0,1.5,2.63,1.51,2.67,1.53,2.72,2.03,1.87,2.07,1.92,2.01,1.85,3.2,1.4,1.2,1.2,0.8,4.4,2.6,Under
E0,2023-05-06,Wolves,Aston Villa,2.88,3.3,2.5,2.2,1.67,2.22,1.71,2.26,1.77,1.73,2.08,1.84,2.16,1.76,2.11,1.2,1.6,1.4,0.4,0.4,2.6,2.0,Under
E0,2023-05-06,Tottenham,Crystal Palace,1.8,3.8,4.2,1.73,2.1,1.79,2.11,1.83,2.14,2.06,1.84,2.11,1.87,2.04,1.82,2.0,3.2,2.2,1.2,1.0,4.2,4.4,Under
E0,2023-05-06,Bournemouth,Chelsea,3.3,3.5,2.15,1.99,1.91,1.97,1.92,2.03,1.93,2.01,1.89,2.06,1.91,1.99,1.86,1.8,1.4,0.4,1.6,0.6,2.2,3.0,Over
E0,2023-05-06,Man City,Leeds,1.17,8.5,15.0,1.3,3.5,1.32,3.46,1.34,3.65,1.97,1.93,2.02,1.97,1.94,1.91,3.2,0.8,1.0,3.6,1.0,4.2,4.4,Over
E0,2023-05-07,Newcastle,Arsenal,2.45,3.75,2.63,1.62,2.3,1.65,2.34,1.7,2.41,1.85,2.05,1.9,2.1,1.84,2.04,3.0,1.4,2.2,2.4,1.0,5.2,3.8,Under
E0,2023-05-07,West Ham,Man United,3.4,3.75,2.05,1.73,2.1,1.68,2.28,1.73,2.31,2.08,1.82,2.13,1.85,2.06,1.8,2.0,2.2,1.4,0.6,1.0,3.4,2.8,Under
E0,2023-05-08,Fulham,Leicester,2.63,3.5,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.98,1.92,2.02,1.94,1.96,1.9,1.2,1.2,1.2,1.6,0.6,2.4,2.8,Over
E0,2023-05-08,Brighton,Everton,1.33,5.25,9.0,1.57,2.38,1.61,2.42,1.62,2.51,2.03,1.87,2.05,1.92,2.0,1.87,2.2,1.2,0.8,2.2,0.8,3.0,3.4,Over
E0,2023-05-08,Nott'm Forest,Southampton,2.1,3.6,3.4,2.03,1.87,2.03,1.86,2.07,1.89,1.86,2.04,1.88,2.09,1.83,2.02,1.2,2.0,1.0,2.6,0.6,2.2,4.6,Over
E0,2023-05-13,Chelsea,Nott'm Forest,1.5,4.5,6.0,1.86,2.04,1.87,2.03,1.9,2.07,1.85,2.05,1.88,2.08,1.84,2.02,1.0,1.8,2.0,2.2,0.6,3.0,4.0,Over
E0,2023-05-13,Leeds,Newcastle,4.33,4.2,1.7,1.62,2.3,1.65,2.34,1.67,2.4,1.99,1.91,2.03,1.94,1.97,1.88,1.0,3.0,2.6,1.6,0.8,3.6,4.6,Over
E0,2023-05-13,Aston Villa,Tottenham,2.25,3.6,2.9,1.73,2.1,1.79,2.11,1.82,2.19,2.0,1.9,2.06,1.95,1.98,1.87,1.0,0.6,1.8,3.0,0.2,2.8,3.6,Over
E0,2023-05-13,Crystal Palace,Bournemouth,1.83,3.6,4.2,1.94,1.96,1.93,1.96,1.97,1.99,1.87,2.03,1.91,2.06,1.87,2.0,1.2,1.2,1.8,2.0,0.2,3.0,3.2,Under
E0,2023-05-13,Man United,Wolves,1.36,5.0,7.5,1.67,2.2,1.68,2.28,1.7,2.33,2.02,1.77,2.14,1.85,2.06,1.8,1.0,0.8,1.2,1.6,0.2,2.2,2.4,Under
E0,2023-05-13,Southampton,Fulham,2.75,3.3,2.5,1.91,1.99,1.91,1.98,1.93,2.03,2.06,1.84,2.09,1.87,2.04,1.82,1.4,2.6,1.6,1.6,0.6,3.0,4.2,Under
E0,2023-05-14,Brentford,West Ham,2.0,3.5,3.6,2.0,1.9,1.97,1.92,2.04,1.94,2.04,1.86,2.1,1.89,2.04,1.83,1.0,1.0,1.8,1.8,0.2,2.8,2.8,Under
E0,2023-05-14,Everton,Man City,9.0,4.75,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.86,2.04,1.96,2.08,1.85,2.02,1.8,2.0,2.8,0.8,0.8,4.6,2.8,Over
E0,2023-05-14,Arsenal,Brighton,1.73,4.2,4.2,1.53,2.5,1.53,2.62,1.56,2.63,1.98,1.92,2.01,1.95,1.95,1.89,2.2,2.0,2.2,1.8,0.8,4.4,3.8,Over
E0,2023-05-15,Leicester,Liverpool,5.25,4.33,1.57,1.5,2.63,1.52,2.62,1.52,2.75,1.94,1.96,2.0,2.0,1.92,1.94,1.8,2.4,2.2,1.2,0.8,4.0,3.6,Over
E0,2023-05-18,Newcastle,Brighton,2.0,3.8,3.5,1.62,2.3,1.63,2.38,1.66,2.45,2.02,1.88,2.06,1.91,2.01,1.85,3.0,1.4,2.4,1.6,0.8,5.4,3.0,Over
E0,2023-05-20,Nott'm Forest,Arsenal,5.25,4.33,1.57,1.57,2.38,1.61,2.42,1.64,2.51,1.91,1.99,1.95,2.1,1.9,1.96,2.4,2.2,1.8,2.2,1.0,4.2,4.4,Under
E0,2023-05-20,Wolves,Everton,2.75,3.3,2.6,2.1,1.73,2.1,1.79,2.13,1.86,2.01,1.89,2.05,1.92,1.98,1.88,0.8,2.0,1.6,2.0,0.4,2.4,4.0,Under
E0,2023-05-20,Bournemouth,Man United,6.0,4.75,1.5,1.57,2.38,1.58,2.48,1.6,2.55,2.05,1.75,2.16,1.85,2.09,1.79,1.2,2.0,1.0,0.8,0.6,2.2,2.8,Under
E0,2023-05-20,Fulham,Crystal Palace,2.45,3.4,2.9,2.05,1.85,2.05,1.84,2.1,1.87,2.1,1.8,2.14,1.86,2.08,1.79,1.6,1.4,1.2,1.2,0.4,2.8,2.6,Over
E0,2023-05-20,Liverpool,Aston Villa,1.45,5.0,6.25,1.53,2.5,1.56,2.54,1.58,2.55,2.04,1.86,2.08,1.89,2.02,1.84,2.2,0.8,0.8,0.8,0.6,3.0,1.6,Under
E0,2023-05-20,Tottenham,Brentford,1.83,3.9,4.0,1.73,2.1,1.79,2.11,1.82,2.18,2.02,1.77,2.13,1.84,2.07,1.8,1.6,2.8,1.4,0.6,0.8,3.0,3.4,Over
E0,2023-05-21,West Ham,Leeds,2.4,3.5,2.88,1.8,2.0,1.84,2.06,1.87,2.1,1.81,2.09,1.85,2.14,1.8,2.07,1.0,2.2,1.2,2.2,0.6,2.2,4.4,Over
E0,2023-05-21,Brighton,Southampton,1.22,7.0,11.0,1.4,3.0,1.42,2.96,1.44,3.05,2.05,1.85,2.11,1.94,2.01,1.84,2.4,1.8,1.4,2.6,0.8,3.8,4.4,Over
E0,2023-05-21,Man City,Chelsea,1.25,6.0,11.0,1.5,2.63,1.55,2.56,1.57,2.63,1.94,1.96,1.97,2.0,1.92,1.93,2.8,0.6,1.4,2.0,1.0,4.2,2.6,Under
E0,2023-05-22,Newcastle,Leicester,1.36,5.5,7.0,1.5,2.63,1.5,2.68,1.54,2.69,2.03,1.87,2.05,1.91,2.0,1.86,2.6,1.4,1.6,2.4,0.8,4.2,3.8,Under
E0,2023-05-24,Brighton,Man City,4.0,4.33,1.75,1.53,2.5,1.53,2.6,1.55,2.64,1.87,2.06,1.89,2.07,1.85,1.99,1.8,2.0,2.2,0.4,0.8,4.0,2.4,Under
E0,2023-05-25,Man United,Chelsea,1.6,4.33,5.0,1.57,2.38,1.6,2.44,1.66,2.5,2.05,1.88,2.2,1.91,2.03,1.84,0.8,0.4,1.2,1.8,0.0,2.0,2.2,Over
E0,2023-05-28,Southampton,Liverpool,6.5,4.75,1.44,1.4,3.0,1.4,3.01,1.42,3.12,1.75,2.05,1.88,2.13,1.8,2.07,1.0,2.6,2.0,0.8,0.6,3.0,3.4,Over
E0,2023-05-28,Man United,Fulham,1.5,4.33,6.0,1.5,2.63,1.5,2.61,1.53,2.8,1.87,2.03,1.9,2.1,1.84,2.01,1.4,0.6,2.0,1.6,0.2,3.4,2.2,Over
E0,2023-05-28,Leicester,West Ham,1.91,3.8,3.6,1.67,2.2,1.69,2.23,1.74,2.28,1.95,1.95,1.97,1.99,1.93,1.92,1.2,2.2,1.4,2.0,0.6,2.6,4.2,Over
E0,2023-05-28,Leeds,Tottenham,2.75,3.8,2.3,1.5,2.63,1.5,2.65,1.52,2.72,1.82,2.08,1.85,2.12,1.8,2.05,1.2,2.4,1.6,2.2,0.8,2.8,4.6,Over
E0,2023-05-28,Everton,Bournemouth,1.5,4.5,6.5,1.67,2.2,1.68,2.26,1.74,2.29,2.09,1.81,2.11,1.85,2.06,1.8,1.8,2.2,1.2,1.4,0.8,3.0,3.6,Under
E0,2023-05-28,Crystal Palace,Nott'm Forest,1.67,4.0,5.0,1.67,2.2,1.66,2.29,1.71,2.34,1.86,2.04,1.92,2.06,1.85,2.0,1.6,1.6,2.2,1.6,0.4,3.8,3.2,Under
E0,2023-05-28,Chelsea,Newcastle,2.9,3.5,2.38,1.73,2.1,1.7,2.22,1.76,2.3,1.83,2.07,1.86,2.1,1.81,2.04,1.4,2.2,1.8,1.2,0.8,3.2,3.4,Under
E0,2023-05-28,Brentford,Man City,3.8,4.0,1.83,1.62,2.3,1.61,2.37,1.67,2.44,2.05,1.85,2.06,1.9,2.01,1.86,1.8,0.6,2.0,0.4,0.4,3.8,1.0,Under
E0,2023-05-28,Aston Villa,Brighton,2.0,3.6,3.5,1.53,2.5,1.54,2.57,1.56,2.63,2.04,1.86,2.09,1.88,2.03,1.83,0.8,0.8,1.8,2.2,0.2,2.6,3.0,Over
E0,2023-05-28,Arsenal,Wolves,1.36,5.25,8.0,1.44,2.75,1.47,2.73,1.5,2.8,2.01,1.89,2.1,1.93,1.99,1.87,1.2,1.8,0.8,1.8,0.6,2.0,3.6,Over
E0,2023-08-11,Burnley,Man City,8.0,5.5,1.33,1.67,2.2,1.68,2.29,1.71,2.4,1.86,2.07,1.93,2.09,1.85,2.03,1.0,1.6,1.4,0.6,0.6,2.4,2.2,Over
E0,2023-08-12,Arsenal,Nott'm Forest,1.18,7.0,15.0,1.44,2.75,1.42,2.93,1.45,2.98,1.88,2.02,1.91,2.06,1.87,1.99,2.0,1.0,1.8,1.6,0.6,3.8,2.6,Over
E0,2023-08-12,Bournemouth,West Ham,2.7,3.4,2.55,1.9,2.0,1.9,1.99,1.95,2.03,1.95,1.95,1.98,1.99,1.94,1.92,1.0,1.6,1.0,1.6,0.4,2.0,3.2,Under
E0,2023-08-12,Everton,Fulham,2.2,3.4,3.3,2.01,1.89,2.0,1.89,2.04,1.92,1.93,1.97,1.97,2.0,1.92,1.93,1.8,1.4,2.0,1.6,0.6,3.8,3.0,Under
E0,2023-08-12,Sheffield United,Crystal Palace,3.0,3.3,2.38,2.2,1.67,2.26,1.69,2.28,1.74,1.84,2.06,1.86,2.11,1.81,2.05,0.4,1.4,1.8,1.4,0.2,2.2,2.8,Under
E0,2023-08-12,Newcastle,Aston Villa,1.75,3.75,4.6,1.73,2.1,1.79,2.11,1.82,2.15,2.01,1.89,2.02,1.94,1.97,1.89,1.4,1.2,1.0,1.0,0.4,2.4,2.2,Over
E0,2023-08-13,Brentford,Tottenham,2.75,3.4,2.45,1.73,2.1,1.71,2.23,1.76,2.25,2.03,1.87,2.05,1.92,2.01,1.86,1.6,0.6,2.0,2.0,0.4,3.6,2.6,Over
E0,2023-08-13,Chelsea,Liverpool,2.9,3.4,2.38,1.67,2.2,1.68,2.28,1.73,2.36,1.81,2.09,1.89,2.12,1.81,2.04,1.4,1.8,2.0,1.0,0.6,3.4,2.8,Under
E0,2023-08-14,Man United,Wolves,1.33,5.5,9.0,1.62,2.3,1.6,2.44,1.64,2.47,1.99,1.91,1.99,2.08,1.89,1.97,1.8,0.6,0.4,2.8,0.4,2.2,3.4,Under
E0,2023-08-18,Nott'm Forest,Sheffield United,1.95,3.4,4.0,2.2,1.67,2.28,1.69,2.33,1.73,1.98,1.95,2.01,1.96,1.96,1.91,1.8,1.6,0.4,0.8,0.6,2.2,2.4,Over
E0,2023-08-19,Tottenham,Man United,2.8,3.6,2.38,1.57,2.38,1.58,2.48,1.64,2.55,1.82,2.08,1.85,2.13,1.81,2.05,1.8,1.6,2.0,0.4,0.8,3.8,2.0,Under
E0,2023-08-19,Wolves,Brighton,4.0,3.8,1.85,1.73,2.1,1.75,2.17,1.8,2.18,2.03,1.87,2.05,1.91,1.99,1.87,0.4,1.8,2.0,1.8,0.2,2.4,3.6,Over
E0,2023-08-19,Man City,Newcastle,1.67,4.0,5.0,1.73,2.1,1.75,2.17,1.76,2.26,1.92,1.98,1.94,2.03,1.88,1.97,1.6,0.4,2.4,1.0,0.4,4.0,1.4,Under
E0,2023-08-19,Fulham,Brentford,2.7,3.3,2.63,1.96,1.94,1.95,1.93,2.01,1.97,1.98,1.92,2.01,1.95,1.96,1.9,2.2,1.4,1.6,0.8,0.6,3.8,2.2,Over
E0,2023-08-19,Liverpool,Bournemouth,1.2,7.0,13.0,1.33,3.4,1.34,3.33,1.37,3.4,2.04,1.86,2.07,1.89,2.02,1.85,2.0,1.2,0.4,1.6,0.4,2.4,2.8,Over
E0,2023-08-20,Aston Villa,Everton,1.7,4.0,4.5,1.92,1.98,1.91,1.98,1.96,2.02,1.91,1.99,1.95,2.01,1.89,1.96,1.2,1.8,1.4,1.2,0.6,2.6,3.0,Over
E0,2023-08-20,West Ham,Chelsea,3.75,3.5,2.0,1.96,1.94,1.95,1.93,1.98,2.0,1.82,2.08,1.85,2.11,1.82,2.06,1.2,1.2,1.0,1.8,0.4,2.2,3.0,Over
E0,2023-08-21,Crystal Palace,Arsenal,5.5,4.0,1.6,1.94,1.96,1.95,1.93,2.0,1.97,1.84,2.06,1.88,2.16,1.82,2.05,1.2,0.8,1.8,1.0,0.2,3.0,1.8,Under
E0,2023-08-26,Bournemouth,Tottenham,3.8,3.75,1.91,1.53,2.5,1.56,2.56,1.59,2.6,1.96,1.94,1.99,1.99,1.93,1.94,0.4,1.6,2.0,1.6,0.2,2.4,3.2,Under
E0,2023-08-26,Arsenal,Fulham,1.2,7.0,13.0,1.44,2.75,1.5,2.63,1.53,2.8,1.85,2.05,1.89,2.09,1.84,2.03,1.6,1.0,1.2,1.4,0.6,2.8,2.4,Over
E0,2023-08-26,Brentford,Crystal Palace,2.15,3.4,3.5,2.1,1.73,2.2,1.72,2.21,1.78,1.87,2.03,1.88,2.09,1.84,2.02,2.2,0.6,1.2,0.8,0.6,3.4,1.4,Under
E0,2023-08-26,Everton,Wolves,2.3,3.3,3.2,2.1,1.73,2.15,1.76,2.2,1.8,2.02,1.88,2.05,1.94,1.98,1.87,0.4,1.8,0.4,2.6,0.4,0.8,4.4,Under
E0,2023-08-26,Man United,Nott'm Forest,1.3,6.0,8.0,1.5,2.63,1.53,2.61,1.55,2.63,1.89,2.01,1.94,2.04,1.88,1.98,1.6,0.8,1.4,1.2,0.4,3.0,2.0,Over
E0,2023-08-26,Brighton,West Ham,1.53,4.75,5.25,1.5,2.63,1.49,2.72,1.52,2.73,1.86,2.04,1.9,2.09,1.85,2.01,2.6,1.2,1.6,1.4,0.8,4.2,2.6,Over
E0,2023-08-27,Newcastle,Liverpool,2.2,3.75,3.0,1.5,2.63,1.51,2.65,1.53,2.8,1.94,1.96,1.97,2.0,1.92,1.94,2.0,0.8,2.4,1.4,0.4,4.4,2.2,Over
E0,2023-08-27,Sheffield United,Man City,13.0,8.0,1.17,1.57,2.38,1.59,2.44,1.62,2.5,1.94,1.96,2.0,2.01,1.92,1.94,0.6,0.8,1.2,0.4,0.2,1.8,1.2,Over
E0,2023-08-27,Burnley,Aston Villa,3.4,3.4,2.15,1.86,2.04,1.86,2.03,1.92,2.06,2.02,1.88,2.05,1.91,1.99,1.85,0.6,2.0,2.0,1.6,0.6,2.6,3.6,Over
E0,2023-09-02,Sheffield United,Everton,2.9,3.25,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.13,1.81,2.16,1.81,2.11,1.78,0.6,1.2,0.4,1.4,0.4,1.0,2.6,Over
E0,2023-09-02,Brentford,Bournemouth,1.73,3.8,4.75,1.73,2.1,1.78,2.13,1.81,2.18,1.95,1.98,1.96,2.01,1.91,1.95,2.0,0.8,0.4,1.6,0.6,2.4,2.4,Over
E0,2023-09-02,Burnley,Tottenham,3.6,4.0,1.85,1.62,2.3,1.64,2.36,1.68,2.4,2.03,1.9,2.04,1.92,1.98,1.88,0.6,2.0,2.2,1.2,0.6,2.8,3.2,Over
E0,2023-09-02,Chelsea,Nott'm Forest,1.4,4.5,8.5,1.62,2.3,1.65,2.32,1.7,2.38,1.86,2.07,1.89,2.09,1.84,2.03,1.4,1.8,1.4,1.4,0.6,2.8,3.2,Under
E0,2023-09-02,Man City,Fulham,1.17,8.0,15.0,1.4,3.0,1.4,3.0,1.43,3.07,2.03,1.9,2.04,1.92,1.98,1.87,1.4,0.6,1.2,1.8,0.4,2.6,2.4,Over
E0,2023-09-02,Brighton,Newcastle,2.5,3.8,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.94,1.99,1.98,2.0,1.92,1.93,2.2,1.6,1.4,1.0,0.8,3.6,2.6,Over
E0,2023-09-03,Crystal Palace,Wolves,1.91,3.3,4.33,2.2,1.67,2.26,1.69,2.3,1.74,1.98,1.95,2.05,1.96,1.95,1.91,1.0,1.0,0.6,2.2,0.2,1.6,3.2,Over
E0,2023-09-03,Liverpool,Aston Villa,1.65,4.5,4.5,1.4,3.0,1.41,3.02,1.44,3.07,2.05,1.75,2.12,1.86,2.07,1.8,2.2,1.6,2.2,1.6,0.6,4.4,3.2,Over
E0,2023-09-03,Arsenal,Man United,1.75,3.8,4.5,1.57,2.38,1.58,2.49,1.6,2.53,2.01,1.92,2.02,1.94,1.97,1.89,2.0,0.8,2.0,1.2,0.6,4.0,2.0,Over
E0,2023-09-16,West Ham,Man City,7.0,4.5,1.45,1.62,2.3,1.65,2.34,1.7,2.43,1.83,2.07,1.86,2.11,1.82,2.05,2.0,1.2,2.2,0.6,0.8,4.2,1.8,Over
E0,2023-09-16,Newcastle,Brentford,1.53,4.2,6.0,1.67,2.2,1.68,2.29,1.7,2.36,1.89,2.01,1.91,2.05,1.87,1.99,1.6,1.6,1.8,1.0,0.6,3.4,2.6,Under
E0,2023-09-16,Man United,Brighton,2.15,4.0,2.88,1.44,2.75,1.43,2.95,1.44,3.02,1.97,1.93,2.01,1.97,1.94,1.91,1.4,1.6,2.6,1.6,0.6,4.0,3.2,Over
E0,2023-09-16,Tottenham,Sheffield United,1.29,5.5,11.0,1.5,2.63,1.49,2.71,1.51,2.75,2.03,1.87,2.07,1.94,1.99,1.87,3.0,1.0,1.0,1.4,0.6,4.0,2.4,Over
E0,2023-09-16,Aston Villa,Crystal Palace,1.91,3.6,4.0,1.89,2.01,1.89,2.0,1.92,2.04,1.91,1.99,1.93,2.03,1.89,1.97,2.0,2.0,1.2,1.0,1.0,3.2,3.0,Over
E0,2023-09-16,Wolves,Liverpool,6.0,5.0,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.92,1.98,1.95,2.05,1.9,1.96,0.8,2.6,2.6,1.4,0.6,3.4,4.0,Over
E0,2023-09-16,Fulham,Luton,1.67,3.75,5.5,1.89,2.01,1.88,2.0,1.93,2.04,1.87,2.03,1.91,2.09,1.85,2.01,1.0,2.4,0.67,3.0,0.8,1.67,5.4,Under
E0,2023-09-17,Bournemouth,Chelsea,4.33,3.75,1.8,1.67,2.2,1.66,2.32,1.68,2.38,1.89,2.01,1.9,2.06,1.85,1.99,0.8,1.8,1.2,1.2,0.4,2.0,3.0,Under
E0,2023-09-17,Everton,Arsenal,6.0,4.5,1.5,1.67,2.2,1.67,2.3,1.7,2.36,2.05,1.85,2.08,1.89,2.02,1.85,0.6,1.6,2.6,0.8,0.4,3.2,2.4,Under
E0,2023-09-18,Nott'm Forest,Burnley,2.2,3.5,3.25,1.92,1.98,1.92,1.97,1.98,2.01,1.9,2.0,2.0,2.02,1.93,1.92,1.4,1.4,1.0,2.8,0.6,2.4,4.2,Under
E0,2023-09-23,Crystal Palace,Fulham,1.91,3.4,4.2,2.0,1.8,2.1,1.79,2.13,1.85,1.98,1.92,2.02,1.98,1.95,1.91,1.2,1.4,1.0,2.0,0.4,2.2,3.4,Under
E0,2023-09-23,Luton,Wolves,3.25,3.4,2.2,2.02,1.88,2.03,1.86,2.06,1.91,1.96,1.94,1.98,2.01,1.93,1.91,0.5,2.5,1.0,2.2,0.75,1.5,4.7,Under
E0,2023-09-23,Man City,Nott'm Forest,1.14,8.5,15.0,1.4,3.0,1.42,2.93,1.46,3.1,2.02,1.88,2.06,1.95,1.98,1.88,2.8,0.6,1.4,1.4,0.8,4.2,2.0,Under
E0,2023-09-23,Brentford,Everton,1.8,3.8,4.2,1.95,1.95,1.93,1.95,2.0,2.0,2.06,1.84,2.1,1.9,2.03,1.83,1.6,1.2,0.4,1.8,0.6,2.0,3.0,Over
E0,2023-09-23,Burnley,Man United,4.2,4.2,1.73,1.62,2.3,1.62,2.41,1.66,2.43,1.95,1.95,2.0,2.01,1.91,1.93,1.0,2.8,1.2,2.0,0.8,2.2,4.8,Under
E0,2023-09-24,Liverpool,West Ham,1.4,5.0,7.0,1.4,3.0,1.4,3.06,1.42,3.12,2.03,1.87,2.09,1.89,2.03,1.84,2.4,0.8,2.0,1.4,0.8,4.4,2.2,Over
E0,2023-09-24,Sheffield United,Newcastle,7.0,4.75,1.44,1.67,2.2,1.68,2.29,1.71,2.34,1.92,1.98,1.95,2.03,1.88,1.97,1.0,1.8,1.6,1.4,0.8,2.6,3.2,Over
E0,2023-09-24,Brighton,Bournemouth,1.36,5.25,7.5,1.36,3.2,1.39,3.13,1.4,3.3,2.01,1.89,2.05,1.93,1.98,1.88,3.0,1.4,0.8,1.6,1.0,3.8,3.0,Over
E0,2023-09-24,Arsenal,Tottenham,1.67,4.33,4.33,1.5,2.63,1.51,2.66,1.54,2.69,1.87,2.03,1.93,2.06,1.86,1.99,1.8,0.8,2.6,1.0,0.6,4.4,1.8,Over
E0,2023-09-24,Chelsea,Aston Villa,1.91,3.75,3.8,1.73,2.1,1.7,2.24,1.74,2.26,1.91,1.99,1.94,2.02,1.9,1.97,1.0,1.0,2.2,2.0,0.4,3.2,3.0,Under
E0,2023-09-30,Aston Villa,Brighton,2.55,3.75,2.55,1.44,2.75,1.45,2.88,1.45,2.98,1.97,1.96,1.97,1.99,1.93,1.93,2.2,1.0,2.8,1.4,0.8,5.0,2.4,Over
E0,2023-09-30,Bournemouth,Arsenal,5.5,4.5,1.53,1.53,2.5,1.57,2.5,1.58,2.56,2.0,1.93,2.06,1.93,2.01,1.85,0.8,2.0,1.8,1.0,0.6,2.6,3.0,Over
